,u,i,ts,label,idx
931,881,884,1997.0,0,932
932,881,881,1997.0,0,933
933,881,885,1997.0,35,934
934,886,887,1993.0,0,935
935,886,886,1993.0,0,936
936,888,889,1993.0,18,937
937,888,890,1993.0,24,938
938,888,891,1993.0,24,939
939,892,95,1997.0,6,940
940,892,893,1997.0,6,941
941,892,894,1997.0,3,942
942,892,895,1997.0,3,943
943,896,897,1996.0,0,944
944,896,898,1996.0,0,945
945,899,900,1997.0,0,946
946,899,901,1997.0,0,947
947,899,902,1997.0,0,948
948,899,899,1997.0,0,949
949,899,903,1997.0,0,950
950,899,904,1997.0,0,951
951,899,905,1997.0,0,952
952,899,906,1997.0,0,953
953,907,908,1997.0,9,954
954,907,909,1997.0,9,955
955,907,910,1997.0,9,956
956,911,912,1997.0,35,957
957,911,913,1997.0,3,958
958,914,181,1994.0,32,959
959,914,915,1994.0,32,960
960,914,23,1994.0,32,961
961,914,192,1994.0,29,962
962,916,917,1997.0,12,963
963,918,919,1987.0,24,964
964,918,920,1987.0,18,965
965,921,232,1996.0,0,966
966,921,922,1996.0,0,967
967,921,923,1996.0,0,968
968,924,925,1997.0,0,969
969,926,422,1995.0,25,970
970,926,927,1995.0,25,971
971,926,928,1995.0,25,972
972,929,930,1997.0,0,973
973,929,931,1997.0,0,974
974,703,703,1993.0,18,975
975,703,316,1993.0,18,976
976,932,933,1994.0,1,977
977,932,934,1994.0,43,978
978,932,357,1994.0,19,979
979,932,935,1994.0,1,980
980,932,936,1994.0,1,981
981,932,684,1994.0,1,982
982,932,937,1994.0,1,983
983,938,939,1997.0,25,984
984,938,940,1997.0,25,985
985,941,942,1994.0,25,986
986,941,943,1994.0,25,987
987,944,945,1994.0,0,988
988,944,946,1994.0,0,989
989,944,947,1994.0,0,990
990,948,4,1996.0,1,991
991,948,3,1996.0,1,992
992,949,950,1997.0,10,993
993,949,951,1997.0,10,994
994,949,952,1997.0,10,995
995,949,953,1997.0,10,996
996,949,954,1997.0,10,997
997,949,955,1997.0,10,998
998,949,956,1997.0,9,999
999,949,957,1997.0,10,1000
1000,949,958,1997.0,9,1001
1001,949,959,1997.0,33,1002
1002,949,99,1997.0,11,1003
1003,949,960,1997.0,10,1004
1004,949,910,1997.0,9,1005
1005,961,961,1994.0,18,1006
1006,961,962,1994.0,44,1007
1007,963,964,1997.0,0,1008
1008,963,965,1997.0,0,1009
1009,966,967,1995.0,9,1010
1010,966,968,1995.0,9,1011
1011,966,969,1995.0,9,1012
1012,966,966,1995.0,9,1013
1013,970,971,1992.0,18,1014
1014,970,972,1992.0,18,1015
1015,973,973,1991.0,0,1016
1016,973,473,1991.0,0,1017
1017,973,974,1991.0,0,1018
1018,973,2,1991.0,0,1019
1019,973,975,1991.0,0,1020
1020,973,976,1991.0,0,1021
1021,973,977,1991.0,0,1022
1022,973,978,1991.0,0,1023
1023,979,980,1994.0,22,1024
1024,979,979,1994.0,16,1025
1025,979,981,1994.0,17,1026
1026,982,983,1996.0,0,1027
1027,984,985,1998.0,25,1028
1028,984,986,1998.0,37,1029
1029,984,987,1998.0,37,1030
1030,984,988,1998.0,25,1031
1031,984,989,1998.0,25,1032
1032,984,990,1998.0,37,1033
1033,984,991,1998.0,27,1034
1034,984,939,1998.0,25,1035
1035,992,992,1994.0,18,1036
1036,992,103,1994.0,24,1037
1037,993,669,1993.0,0,1038
1038,993,670,1993.0,0,1039
1039,994,995,1993.0,0,1040
1040,996,959,1993.0,2,1041
1041,997,299,1991.0,3,1042
1042,998,999,1997.0,18,1043
1043,998,1000,1997.0,18,1044
1044,998,970,1997.0,18,1045
1045,998,1001,1997.0,18,1046
1046,1002,1003,1995.0,45,1047
1047,1002,1004,1995.0,29,1048
1048,1002,1002,1995.0,23,1049
1049,1002,674,1995.0,23,1050
1050,1002,1005,1995.0,29,1051
1051,1002,675,1995.0,29,1052
1052,1002,1006,1995.0,29,1053
1053,1007,983,1996.0,0,1054
1054,1007,1008,1996.0,0,1055
1055,1007,1009,1996.0,0,1056
1056,1007,1010,1996.0,0,1057
1057,1011,427,1994.0,3,1058
1058,1011,1012,1994.0,29,1059
1059,1011,352,1994.0,3,1060
1060,1011,128,1994.0,3,1061
1061,1011,39,1994.0,3,1062
1062,1011,1013,1994.0,3,1063
1063,1011,1014,1994.0,3,1064
1064,1011,1015,1994.0,3,1065
1065,1016,1017,1994.0,0,1066
1066,1016,373,1994.0,0,1067
1067,1016,1018,1994.0,0,1068
1068,1016,1019,1994.0,0,1069
1069,1016,1020,1994.0,0,1070
1070,1016,1021,1994.0,0,1071
1071,1022,1022,1997.0,1,1072
1072,1022,1023,1997.0,2,1073
1073,1024,1025,1997.0,0,1074
1074,583,584,1993.0,18,1075
1075,583,79,1993.0,18,1076
1076,344,1026,1990.0,1,1077
1077,344,344,1990.0,1,1078
1078,1027,576,1997.0,25,1079
1079,1027,1028,1997.0,25,1080
1080,1027,1029,1997.0,25,1081
1081,1027,1030,1997.0,8,1082
1082,1027,1031,1997.0,25,1083
1083,1027,1032,1997.0,25,1084
1084,1027,989,1997.0,25,1085
1085,95,95,1994.0,18,1086
1086,95,1033,1994.0,18,1087
1087,95,1034,1994.0,18,1088
1088,1035,1036,1994.0,0,1089
1089,1037,1038,1995.0,0,1090
1090,1037,1039,1995.0,0,1091
1091,1037,1040,1995.0,0,1092
1092,1037,1037,1995.0,0,1093
1093,1041,1042,1997.0,3,1094
1094,1041,1041,1997.0,3,1095
1095,1043,1044,1995.0,0,1096
1096,1043,1045,1995.0,24,1097
1097,1043,1046,1995.0,0,1098
1098,1043,761,1995.0,0,1099
1099,1043,339,1995.0,35,1100
1100,1043,1047,1995.0,15,1101
1101,1043,1048,1995.0,0,1102
1102,1043,1049,1995.0,0,1103
1103,1043,1050,1995.0,0,1104
1104,1051,1052,1994.0,18,1105
1105,1051,1053,1994.0,18,1106
1106,1051,1054,1994.0,18,1107
1107,1051,1055,1994.0,2,1108
1108,1056,1057,1991.0,13,1109
1109,1058,1059,1995.0,6,1110
1110,1058,1060,1995.0,24,1111
1111,1061,172,1996.0,0,1112
1112,1061,1062,1996.0,0,1113
1113,1061,1040,1996.0,0,1114
1114,1063,172,1995.0,0,1115
1115,1063,1064,1995.0,0,1116
1116,1065,1066,1996.0,0,1117
1117,418,563,1996.0,3,1118
1118,418,205,1996.0,3,1119
1119,418,1067,1996.0,3,1120
1120,418,599,1996.0,3,1121
1121,418,210,1996.0,3,1122
1122,418,602,1996.0,3,1123
1123,418,603,1996.0,3,1124
1124,418,288,1996.0,3,1125
1125,418,256,1996.0,3,1126
1126,418,522,1996.0,3,1127
1127,1068,1069,1996.0,23,1128
1128,1068,1070,1996.0,42,1129
1129,1071,1072,1997.0,25,1130
1130,1071,1073,1997.0,25,1131
1131,1074,1075,1996.0,18,1132
1132,1076,654,1994.0,0,1133
1133,1076,526,1994.0,0,1134
1134,1076,1077,1994.0,0,1135
1135,1076,1078,1994.0,0,1136
1136,1076,126,1994.0,35,1137
1137,1076,1079,1994.0,0,1138
1138,1076,528,1994.0,0,1139
1139,1076,1080,1994.0,0,1140
1140,1076,1081,1994.0,0,1141
1141,1082,1083,1996.0,0,1142
1142,1082,1084,1996.0,0,1143
1143,1082,1085,1996.0,0,1144
1144,1082,1086,1996.0,0,1145
1145,1082,1087,1996.0,0,1146
1146,1088,1089,1997.0,13,1147
1147,1088,1090,1997.0,13,1148
1148,1088,1091,1997.0,13,1149
1149,1088,1088,1997.0,13,1150
1150,1092,1093,1995.0,35,1151
1151,1092,1094,1995.0,0,1152
1152,1092,1092,1995.0,0,1153
1153,1092,1081,1995.0,0,1154
1154,1092,1095,1995.0,0,1155
1155,1096,1097,1997.0,8,1156
1156,1096,1098,1997.0,8,1157
1157,1099,1100,1996.0,3,1158
1158,1099,1101,1996.0,3,1159
1159,1099,1102,1996.0,10,1160
1160,1099,1103,1996.0,3,1161
1161,1099,1104,1996.0,3,1162
1162,1099,255,1996.0,3,1163
1163,1105,300,1993.0,6,1164
1164,1105,1106,1993.0,3,1165
1165,1105,351,1993.0,3,1166
1166,1107,1108,1992.0,0,1167
1167,1109,1110,1994.0,0,1168
1168,1111,126,1995.0,34,1169
1169,1111,866,1995.0,16,1170
1170,1112,177,1994.0,18,1171
1171,1112,1113,1994.0,18,1172
1172,1112,180,1994.0,18,1173
1173,1112,625,1994.0,18,1174
1174,1112,1114,1994.0,18,1175
1175,1112,1115,1994.0,18,1176
1176,1112,156,1994.0,18,1177
1177,1112,1116,1994.0,18,1178
1178,1112,626,1994.0,18,1179
1179,1112,1117,1994.0,18,1180
1180,1112,1118,1994.0,18,1181
1181,182,1119,1995.0,18,1182
1182,182,177,1995.0,18,1183
1183,182,1113,1995.0,18,1184
1184,182,180,1995.0,18,1185
1185,182,1120,1995.0,18,1186
1186,182,1121,1995.0,18,1187
1187,182,181,1995.0,18,1188
1188,182,1122,1995.0,18,1189
1189,182,1123,1995.0,18,1190
1190,182,183,1995.0,18,1191
1191,182,1124,1995.0,18,1192
1192,182,1125,1995.0,18,1193
1193,182,187,1995.0,18,1194
1194,182,188,1995.0,18,1195
1195,182,1126,1995.0,18,1196
1196,1127,1127,1993.0,3,1197
1197,1128,1129,1998.0,30,1198
1198,1128,1130,1998.0,30,1199
1199,1128,1131,1998.0,30,1200
1200,1128,1132,1998.0,30,1201
1201,1128,282,1998.0,30,1202
1202,1128,1133,1998.0,30,1203
1203,1128,1128,1998.0,30,1204
1204,1128,1134,1998.0,30,1205
1205,1128,1135,1998.0,30,1206
1206,1128,1136,1998.0,30,1207
1207,1137,1138,1994.0,7,1208
1208,1139,1139,1996.0,3,1209
1209,1139,238,1996.0,3,1210
1210,1139,116,1996.0,6,1211
1211,1139,1140,1996.0,3,1212
1212,1139,1141,1996.0,6,1213
1213,1139,1142,1996.0,6,1214
1214,1139,1143,1996.0,3,1215
1215,1139,316,1996.0,6,1216
1216,1139,318,1996.0,6,1217
1217,1139,124,1996.0,6,1218
1218,1144,1145,1996.0,7,1219
1219,1144,1146,1996.0,13,1220
1220,1147,1148,1995.0,25,1221
1221,1147,942,1995.0,25,1222
1222,1147,883,1995.0,25,1223
1223,1147,1149,1995.0,25,1224
1224,1147,1150,1995.0,27,1225
1225,1147,943,1995.0,25,1226
1226,1147,1151,1995.0,28,1227
1227,1147,885,1995.0,4,1228
1228,1152,126,1990.0,35,1229
1229,1152,976,1990.0,0,1230
1230,1153,1154,1997.0,6,1231
1231,1153,95,1997.0,18,1232
1232,1155,300,1997.0,6,1233
1233,1155,305,1997.0,3,1234
1234,1155,875,1997.0,3,1235
1235,1155,1156,1997.0,3,1236
1236,1155,428,1997.0,3,1237
1237,1155,426,1997.0,3,1238
1238,1155,1157,1997.0,3,1239
1239,1158,1158,1996.0,30,1240
1240,1159,1160,1996.0,0,1241
1241,1159,1161,1996.0,0,1242
1242,1159,1162,1996.0,0,1243
1243,1163,1164,1995.0,0,1244
1244,1163,1165,1995.0,0,1245
1245,1166,1167,1997.0,0,1246
1246,1166,1168,1997.0,0,1247
1247,1169,972,1993.0,18,1248
1248,1169,1170,1993.0,18,1249
1249,1169,1171,1993.0,18,1250
1250,253,246,1994.0,20,1251
1251,253,247,1994.0,28,1252
1252,253,86,1994.0,25,1253
1253,253,255,1994.0,4,1254
1254,1172,1173,1990.0,1,1255
1255,1172,1174,1990.0,1,1256
1256,1172,1175,1990.0,1,1257
1257,1172,1176,1990.0,19,1258
1258,1177,1178,1993.0,0,1259
1259,1177,1177,1993.0,0,1260
1260,1179,1180,1996.0,18,1261
1261,1179,1181,1996.0,18,1262
1262,1179,1182,1996.0,18,1263
1263,1183,1184,1995.0,32,1264
1264,1183,725,1995.0,32,1265
1265,1183,1185,1995.0,29,1266
1266,1186,1187,1996.0,31,1267
1267,1186,1188,1996.0,31,1268
1268,1186,1189,1996.0,31,1269
1269,1186,1190,1996.0,31,1270
1270,1186,1191,1996.0,13,1271
1271,158,1192,1995.0,0,1272
1272,1193,1194,1998.0,9,1273
1273,1193,1195,1998.0,9,1274
1274,1193,1196,1998.0,9,1275
1275,1193,1197,1998.0,9,1276
1276,1198,1199,1994.0,0,1277
1277,1198,1200,1994.0,0,1278
1278,1198,1201,1994.0,0,1279
1279,1198,1202,1994.0,0,1280
1280,1198,1203,1994.0,0,1281
1281,1204,1205,1998.0,17,1282
1282,1204,991,1998.0,17,1283
1283,1204,370,1998.0,17,1284
1284,1204,1206,1998.0,17,1285
1285,1204,1207,1998.0,16,1286
1286,1204,1208,1998.0,16,1287
1287,1204,1209,1998.0,16,1288
1288,1204,1210,1998.0,16,1289
1289,1204,721,1998.0,16,1290
1290,1204,1211,1998.0,16,1291
1291,1204,1212,1998.0,17,1292
1292,1204,1213,1998.0,16,1293
1293,1204,1214,1998.0,16,1294
1294,1204,1215,1998.0,16,1295
1295,1204,1216,1998.0,16,1296
1296,1217,751,1998.0,18,1297
1297,1217,1218,1998.0,39,1298
1298,1217,761,1998.0,24,1299
1299,1217,1219,1998.0,18,1300
1300,1220,1221,1993.0,7,1301
1301,1220,1220,1993.0,13,1302
1302,1222,203,1997.0,29,1303
1303,1222,1223,1997.0,29,1304
1304,1222,874,1997.0,3,1305
1305,1222,1224,1997.0,35,1306
1306,1222,1225,1997.0,6,1307
1307,1222,1226,1997.0,29,1308
1308,1222,1227,1997.0,6,1309
1309,1222,1228,1997.0,6,1310
1310,1222,1229,1997.0,3,1311
1311,1222,1230,1997.0,3,1312
1312,9,832,1991.0,18,1313
1313,9,300,1991.0,18,1314
1314,9,1231,1991.0,2,1315
1315,9,1232,1991.0,18,1316
1316,9,130,1991.0,2,1317
1317,9,357,1991.0,6,1318
1318,9,1233,1991.0,18,1319
1319,9,8,1991.0,2,1320
1320,9,1234,1991.0,18,1321
1321,1235,1236,1995.0,0,1322
1322,1235,1237,1995.0,0,1323
1323,1235,738,1995.0,0,1324
1324,1235,1238,1995.0,0,1325
1325,1235,739,1995.0,0,1326
1326,1235,1239,1995.0,0,1327
1327,1235,742,1995.0,0,1328
1328,1235,1240,1995.0,0,1329
1329,1235,1241,1995.0,15,1330
1330,1235,236,1995.0,0,1331
1331,1235,1242,1995.0,0,1332
1332,1243,1244,1995.0,0,1333
1333,1243,1245,1995.0,0,1334
1334,1246,844,1995.0,42,1335
1335,1246,1247,1995.0,46,1336
1336,1248,1249,1995.0,0,1337
1337,1250,1251,1996.0,0,1338
1338,1250,1252,1996.0,0,1339
1339,1250,1253,1996.0,0,1340
1340,1250,1254,1996.0,0,1341
1341,1250,1255,1996.0,0,1342
1342,1250,1256,1996.0,0,1343
1343,1250,1257,1996.0,0,1344
1344,1258,1259,1994.0,17,1345
1345,1258,26,1994.0,0,1346
1346,1258,995,1994.0,0,1347
1347,1258,1260,1994.0,0,1348
1348,1258,1261,1994.0,0,1349
1349,1262,332,1997.0,3,1350
1350,1262,593,1997.0,3,1351
1351,1262,594,1997.0,3,1352
1352,1262,336,1997.0,3,1353
1353,1262,337,1997.0,3,1354
1354,1263,1264,1997.0,0,1355
1355,1265,1266,1992.0,4,1356
1356,1265,1267,1992.0,4,1357
1357,1265,1268,1992.0,20,1358
1358,1269,1270,1993.0,18,1359
1359,1269,316,1993.0,18,1360
1360,1269,1271,1993.0,18,1361
1361,1269,1272,1993.0,18,1362
1362,1269,1273,1993.0,6,1363
1363,1269,572,1993.0,6,1364
1364,1269,124,1993.0,18,1365
1365,1274,373,1996.0,0,1366
1366,1274,655,1996.0,0,1367
1367,1274,1275,1996.0,0,1368
1368,758,1276,1994.0,0,1369
1369,758,759,1994.0,0,1370
1370,758,757,1994.0,0,1371
1371,1277,1278,1995.0,2,1372
1372,1277,1277,1995.0,1,1373
1373,1277,1279,1995.0,1,1374
1374,1280,1266,1997.0,6,1375
1375,1280,666,1997.0,6,1376
1376,1281,314,1995.0,18,1377
1377,1281,1282,1995.0,18,1378
1378,1281,316,1995.0,18,1379
1379,1283,1284,1994.0,0,1380
1380,1283,1285,1994.0,0,1381
1381,1286,142,1994.0,0,1382
1382,1286,1287,1994.0,0,1383
1383,1286,1288,1994.0,0,1384
1384,1286,1289,1994.0,0,1385
1385,1286,1290,1994.0,0,1386
1386,1286,1291,1994.0,0,1387
1387,1292,1293,1994.0,0,1388
1388,1292,1294,1994.0,0,1389
1389,1292,1295,1994.0,0,1390
1390,1296,1297,1994.0,9,1391
1391,1296,1298,1994.0,9,1392
1392,1299,1300,1992.0,1,1393
1393,1299,1301,1992.0,47,1394
1394,1299,1299,1992.0,1,1395
1395,1302,1303,1996.0,30,1396
1396,1302,1304,1996.0,30,1397
1397,1302,1305,1996.0,30,1398
1398,1302,1306,1996.0,30,1399
1399,1307,1308,1997.0,0,1400
1400,1307,1309,1997.0,0,1401
1401,1307,1310,1997.0,0,1402
1402,1307,1311,1997.0,0,1403
1403,1307,1312,1997.0,0,1404
1404,1307,1313,1997.0,0,1405
1405,1307,1314,1997.0,0,1406
1406,1307,1315,1997.0,0,1407
1407,1307,1316,1997.0,0,1408
1408,1307,1317,1997.0,15,1409
1409,1307,1318,1997.0,0,1410
1410,1319,1320,1998.0,0,1411
1411,1319,795,1998.0,0,1412
1412,1319,1321,1998.0,0,1413
1413,1319,925,1998.0,0,1414
1414,1319,1322,1998.0,0,1415
1415,1319,1323,1998.0,0,1416
1416,1324,1325,1992.0,0,1417
1417,1326,1327,1994.0,0,1418
1418,1326,273,1994.0,0,1419
1419,1326,274,1994.0,0,1420
1420,1326,1328,1994.0,0,1421
1421,1329,1329,1994.0,18,1422
1422,1330,1331,1997.0,0,1423
1423,1330,1332,1997.0,0,1424
1424,1330,142,1997.0,0,1425
1425,1330,52,1997.0,7,1426
1426,1245,1245,1994.0,0,1427
1427,1333,1334,1995.0,13,1428
1428,1333,50,1995.0,13,1429
1429,848,83,1992.0,1,1430
1430,848,205,1992.0,19,1431
1431,848,126,1992.0,19,1432
1432,848,848,1992.0,1,1433
1433,848,1014,1992.0,19,1434
1434,1335,1335,1996.0,13,1435
1435,1335,1336,1996.0,13,1436
1436,1335,1337,1996.0,13,1437
1437,1338,1339,1998.0,7,1438
1438,1338,1340,1998.0,42,1439
1439,1338,890,1998.0,0,1440
1440,1338,1229,1998.0,35,1441
1441,1338,1341,1998.0,7,1442
1442,1342,1343,1995.0,23,1443
1443,1342,1344,1995.0,23,1444
1444,1345,1346,1994.0,3,1445
1445,1347,1348,1992.0,13,1446
1446,1347,1349,1992.0,13,1447
1447,1347,1350,1992.0,13,1448
1448,1347,1351,1992.0,13,1449
1449,1352,761,1996.0,41,1450
1450,1353,1354,1996.0,1,1451
1451,1353,1355,1996.0,33,1452
1452,1353,1356,1996.0,1,1453
1453,1357,1358,1990.0,31,1454
1454,1359,576,1997.0,25,1455
1455,1359,1360,1997.0,25,1456
1456,1359,1361,1997.0,25,1457
1457,1359,1362,1997.0,25,1458
1458,1359,1363,1997.0,25,1459
1459,1359,1364,1997.0,25,1460
1460,1359,1365,1997.0,25,1461
1461,1366,1367,1996.0,0,1462
1462,1368,1369,1997.0,0,1463
1463,1370,1371,1997.0,12,1464
1464,1370,1097,1997.0,8,1465
1465,1370,1372,1997.0,8,1466
1466,1373,1374,1994.0,18,1467
1467,1373,1375,1994.0,18,1468
1468,1373,1376,1994.0,18,1469
1469,1373,918,1994.0,18,1470
1470,1373,1377,1994.0,18,1471
1471,1378,1375,1995.0,18,1472
1472,1378,1379,1995.0,18,1473
1473,1380,127,1988.0,22,1474
1474,1381,1382,1995.0,0,1475
1475,1381,1383,1995.0,0,1476
1476,1384,613,1996.0,0,1477
1477,1384,1248,1996.0,0,1478
1478,1384,1385,1996.0,0,1479
1479,1384,1384,1996.0,0,1480
1480,1384,1386,1996.0,0,1481
1481,1387,1388,1996.0,3,1482
1482,1387,1389,1996.0,3,1483
1483,1387,594,1996.0,3,1484
1484,1387,704,1996.0,3,1485
1485,1387,255,1996.0,3,1486
1486,1390,1391,1996.0,0,1487
1487,1390,1392,1996.0,0,1488
1488,1393,1394,1995.0,0,1489
1489,1393,1395,1995.0,0,1490
1490,1396,1397,1994.0,9,1491
1491,1398,1399,1997.0,18,1492
1492,1398,183,1997.0,18,1493
1493,1398,1400,1997.0,18,1494
1494,1398,1118,1997.0,18,1495
1495,1398,1401,1997.0,18,1496
1496,1402,1403,1996.0,18,1497
1497,1402,1404,1996.0,18,1498
1498,316,1270,1992.0,18,1499
1499,316,725,1992.0,18,1500
1500,316,1405,1992.0,31,1501
1501,316,1406,1992.0,18,1502
1502,316,316,1992.0,18,1503
1503,316,585,1992.0,18,1504
1504,316,121,1992.0,18,1505
1505,316,1407,1992.0,18,1506
1506,316,79,1992.0,18,1507
1507,316,1408,1992.0,18,1508
1508,316,1273,1992.0,6,1509
1509,1409,1410,1997.0,9,1510
1510,1409,1411,1997.0,9,1511
1511,1412,1413,1998.0,34,1512
1512,1412,1414,1998.0,34,1513
1513,1412,1415,1998.0,4,1514
1514,1412,39,1998.0,3,1515
1515,1416,1417,1997.0,7,1516
1516,1416,1418,1997.0,7,1517
1517,1416,1419,1997.0,13,1518
1518,922,1420,1993.0,0,1519
1519,1421,1422,1995.0,25,1520
1520,1421,967,1995.0,8,1521
1521,1423,240,1997.0,3,1522
1522,1423,1424,1997.0,3,1523
1523,1423,241,1997.0,21,1524
1524,1423,872,1997.0,3,1525
1525,1423,242,1997.0,3,1526
1526,1423,246,1997.0,6,1527
1527,1423,1425,1997.0,3,1528
1528,1423,1426,1997.0,3,1529
1529,1423,1427,1997.0,21,1530
1530,1423,352,1997.0,3,1531
1531,1423,1428,1997.0,3,1532
1532,1423,1429,1997.0,6,1533
1533,1423,1430,1997.0,3,1534
1534,1423,469,1997.0,3,1535
1535,1423,255,1997.0,3,1536
1536,1423,192,1997.0,3,1537
1537,430,299,1994.0,10,1538
1538,430,301,1994.0,10,1539
1539,430,6,1994.0,33,1540
1540,430,353,1994.0,45,1541
1541,430,1431,1994.0,10,1542
1542,430,1432,1994.0,10,1543
1543,430,192,1994.0,10,1544
1544,1433,1434,1992.0,0,1545
1545,1433,1435,1992.0,0,1546
1546,1433,1436,1992.0,0,1547
1547,1437,1438,1997.0,0,1548
1548,1437,1439,1997.0,0,1549
1549,1437,1440,1997.0,0,1550
1550,1437,1441,1997.0,0,1551
1551,1437,1442,1997.0,0,1552
1552,1437,1443,1997.0,0,1553
1553,1437,1444,1997.0,0,1554
1554,1445,673,1996.0,6,1555
1555,1445,287,1996.0,21,1556
1556,1445,1445,1996.0,3,1557
1557,1445,288,1996.0,3,1558
1558,1445,808,1996.0,3,1559
1559,1445,256,1996.0,3,1560
1560,1446,1447,1997.0,35,1561
1561,1448,1449,1997.0,17,1562
1562,1448,1450,1997.0,16,1563
1563,1451,315,1995.0,6,1564
1564,1451,405,1995.0,18,1565
1565,1451,1451,1995.0,18,1566
1566,1452,1382,1997.0,0,1567
1567,1452,1383,1997.0,0,1568
1568,1452,1453,1997.0,0,1569
1569,1454,1455,1995.0,0,1570
1570,1454,1456,1995.0,0,1571
1571,1454,1457,1995.0,0,1572
1572,1454,1454,1995.0,0,1573
1573,1458,1459,1996.0,4,1574
1574,1458,246,1996.0,6,1575
1575,1458,253,1996.0,4,1576
1576,1458,879,1996.0,3,1577
1577,1458,255,1996.0,3,1578
1578,1460,1461,1997.0,13,1579
1579,1460,1462,1997.0,7,1580
1580,1460,1463,1997.0,13,1581
1581,1460,1464,1997.0,21,1582
1582,1465,1466,1990.0,13,1583
1583,1465,1467,1990.0,13,1584
1584,1465,1465,1990.0,13,1585
1585,1465,1468,1990.0,13,1586
1586,1465,1469,1990.0,13,1587
1587,1465,1470,1990.0,13,1588
1588,1465,1471,1990.0,13,1589
1589,1472,1444,1994.0,0,1590
1590,1472,273,1994.0,0,1591
1591,1472,1473,1994.0,0,1592
1592,1472,1474,1994.0,0,1593
1593,1475,1476,1995.0,0,1594
1594,1475,1475,1995.0,0,1595
1595,1475,722,1995.0,0,1596
1596,968,969,1994.0,9,1597
1597,968,968,1994.0,9,1598
1598,968,966,1994.0,9,1599
1599,968,1477,1994.0,8,1600
1600,1478,95,1996.0,18,1601
1601,1478,1479,1996.0,18,1602
1602,1478,1480,1996.0,18,1603
1603,1478,1478,1996.0,18,1604
1604,1481,1481,1994.0,0,1605
1605,1481,1482,1994.0,0,1606
1606,1481,364,1994.0,0,1607
1607,1481,1483,1994.0,0,1608
1608,1484,1485,1996.0,30,1609
1609,1484,1486,1996.0,41,1610
1610,1484,1487,1996.0,38,1611
1611,1484,1488,1996.0,30,1612
1612,1489,1490,1996.0,16,1613
1613,1489,1491,1996.0,16,1614
1614,1489,1492,1996.0,17,1615
1615,1489,1493,1996.0,16,1616
1616,1489,1494,1996.0,16,1617
1617,1489,1495,1996.0,16,1618
1618,1489,1496,1996.0,16,1619
1619,1489,1497,1996.0,17,1620
1620,1498,1499,1996.0,4,1621
1621,1498,1500,1996.0,25,1622
1622,1498,2,1996.0,27,1623
1623,1498,1501,1996.0,4,1624
1624,1502,232,1997.0,0,1625
1625,1502,1503,1997.0,0,1626
1626,1502,1504,1997.0,0,1627
1627,1502,1505,1997.0,0,1628
1628,1502,1506,1997.0,0,1629
1629,1507,1507,1995.0,18,1630
1630,1507,1508,1995.0,18,1631
1631,1507,1509,1995.0,6,1632
1632,1507,156,1995.0,18,1633
1633,1507,1510,1995.0,6,1634
1634,1507,1511,1995.0,6,1635
1635,1512,1513,1998.0,0,1636
1636,1512,1514,1998.0,0,1637
1637,1512,1515,1998.0,0,1638
1638,1516,1517,1995.0,0,1639
1639,1516,1518,1995.0,0,1640
1640,1516,1516,1995.0,0,1641
1641,1519,1520,1996.0,0,1642
1642,1519,1521,1996.0,0,1643
1643,1522,1523,1994.0,16,1644
1644,1522,1524,1994.0,16,1645
1645,1525,172,1991.0,0,1646
1646,1526,583,1996.0,18,1647
1647,1526,1526,1996.0,18,1648
1648,1526,156,1996.0,18,1649
1649,1527,2,1994.0,0,1650
1650,1528,804,1996.0,18,1651
1651,1528,806,1996.0,18,1652
1652,1528,198,1996.0,6,1653
1653,1528,428,1996.0,6,1654
1654,1529,1490,1998.0,16,1655
1655,1529,1493,1998.0,16,1656
1656,1529,1496,1998.0,16,1657
1657,1529,962,1998.0,16,1658
1658,1529,1530,1998.0,16,1659
1659,1531,1532,1997.0,25,1660
1660,1533,1534,1995.0,0,1661
1661,1535,906,1996.0,0,1662
1662,1535,1536,1996.0,0,1663
1663,1535,26,1996.0,0,1664
1664,1535,396,1996.0,0,1665
1665,1535,1537,1996.0,0,1666
1666,1538,1539,1998.0,0,1667
1667,1538,1540,1998.0,0,1668
1668,1541,1541,1994.0,13,1669
1669,409,326,1994.0,18,1670
1670,409,1542,1994.0,6,1671
1671,409,1543,1994.0,31,1672
1672,409,1544,1994.0,31,1673
1673,409,725,1994.0,18,1674
1674,409,407,1994.0,18,1675
1675,409,585,1994.0,18,1676
1676,409,495,1994.0,6,1677
1677,409,409,1994.0,18,1678
1678,409,410,1994.0,18,1679
1679,409,1408,1994.0,18,1680
1680,1545,1546,1997.0,25,1681
1681,1545,1547,1997.0,25,1682
1682,1545,1548,1997.0,8,1683
1683,1545,967,1997.0,8,1684
1684,1545,1549,1997.0,25,1685
1685,1545,1550,1997.0,25,1686
1686,1545,1414,1997.0,36,1687
1687,1545,1545,1997.0,25,1688
1688,1551,787,1995.0,24,1689
1689,1552,1553,1997.0,3,1690
1690,1552,389,1997.0,6,1691
1691,1552,1554,1997.0,29,1692
1692,1552,1508,1997.0,6,1693
1693,1552,1067,1997.0,3,1694
1694,1552,1555,1997.0,3,1695
1695,1552,1346,1997.0,3,1696
