10610	3	10610	3	1997
19591	0	10697	0	1995
19591	0	10701	2	1995
19591	0	10710	0	1995
19591	0	3651	0	1995
19591	0	2936	3	1995
19591	0	10716	7	1995
19591	0	10717	0	1995
19591	0	10723	0	1995
19591	0	10728	0	1995
580205	2	10764	2	1994
580205	2	10766	2	1994
580205	2	10767	2	1994
580205	2	10770	1	1994
60027	6	10870	6	1991
353443	2	10882	3	1995
353443	2	10886	0	1995
62374	0	1388	0	1996
62374	0	10935	0	1996
62374	0	10590	0	1996
4303	0	1388	0	1995
4303	0	4296	0	1995
33517	0	11029	0	1996
3441	3	5216	3	1996
3441	3	1619	3	1996
3441	3	11111	3	1996
3441	3	5562	3	1996
3441	3	1628	3	1996
3441	3	5574	3	1996
3441	3	5575	3	1996
3441	3	2390	3	1996
3441	3	1889	3	1996
3441	3	4768	3	1996
193346	9	11140	9	1996
193346	9	11148	0	1996
96122	4	11152	4	1997
96122	4	11155	4	1997
155434	2	11164	2	1996
91429	0	6311	0	1994
91429	0	4822	0	1994
91429	0	6356	0	1994
91429	0	11219	0	1994
91429	0	724	3	1994
91429	0	11248	0	1994
91429	0	4829	0	1994
91429	0	11255	0	1994
91429	0	9794	0	1994
27952	0	11325	0	1996
27952	0	11326	0	1996
27952	0	11335	0	1996
27952	0	11339	0	1996
27952	0	11342	0	1996
11368	6	11365	6	1997
11368	6	11366	6	1997
11368	6	11367	6	1997
11368	6	11368	6	1997
11400	0	6361	3	1995
11400	0	11399	0	1995
11400	0	11400	0	1995
11400	0	9794	0	1995
11400	0	11408	0	1995
230076	7	11435	4	1997
230076	7	11438	4	1997
41340	3	11467	3	1996
41340	3	11468	3	1996
41340	3	11470	7	1996
41340	3	11471	3	1996
41340	3	11476	3	1996
41340	3	1888	3	1996
72281	3	2464	2	1993
72281	3	5395	3	1993
72281	3	3152	3	1993
635382	0	11504	0	1992
130489	0	11515	0	1994
58710	8	724	3	1995
58710	8	11632	8	1995
10755	2	1405	2	1994
10755	2	11638	2	1994
10755	2	1411	2	1994
10755	2	5943	2	1994
10755	2	10745	2	1994
10755	2	11648	2	1994
10755	2	1197	2	1994
10755	2	11653	2	1994
10755	2	5947	2	1994
10755	2	11656	2	1994
10755	2	11664	2	1994
1414	2	10735	2	1995
1414	2	1405	2	1995
1414	2	11638	2	1995
1414	2	1411	2	1995
1414	2	11733	2	1995
1414	2	11734	2	1995
1414	2	1412	2	1995
1414	2	10738	2	1995
1414	2	11737	2	1995
1414	2	1415	2	1995
1414	2	11743	2	1995
1414	2	10746	2	1995
1414	2	1427	2	1995
1414	2	1428	2	1995
1414	2	11761	2	1995
11809	3	11809	3	1993
2234	5	2190	5	1998
2234	5	1563	5	1998
2234	5	11829	5	1998
2234	5	2228	5	1998
2234	5	1565	5	1998
2234	5	2222	5	1998
2234	5	2234	5	1998
2234	5	2242	5	1998
2234	5	2277	5	1998
2234	5	2291	5	1998
192231	0	11855	6	1994
11862	3	11862	3	1996
11862	3	1845	3	1996
11862	3	668	2	1996
11862	3	11865	3	1996
11862	3	11866	2	1996
11862	3	11867	2	1996
11862	3	11868	3	1996
11862	3	2537	2	1996
11862	3	2550	2	1996
11862	3	687	2	1996
24624	6	11914	0	1996
24624	6	11915	6	1996
77373	4	11925	4	1995
77373	4	9238	4	1995
77373	4	8557	4	1995
77373	4	11932	4	1995
77373	4	11933	0	1995
77373	4	9239	4	1995
77373	4	11941	6	1995
77373	4	8568	3	1995
114272	0	724	3	1990
114272	0	9695	0	1990
155075	2	12053	3	1997
155075	2	599	2	1997
71540	3	2464	2	1997
71540	3	2485	3	1997
71540	3	8466	3	1997
71540	3	12141	3	1997
71540	3	3572	3	1997
71540	3	2086	3	1997
71540	3	12147	3	1997
12278	5	12278	5	1996
107569	0	12298	0	1996
107569	0	12329	0	1996
107569	0	12330	0	1996
16451	0	12350	0	1995
16451	0	12359	0	1995
36878	0	12375	0	1997
36878	0	12378	0	1997
83414	2	9570	2	1993
83414	2	12467	2	1993
83414	2	12479	2	1993
1878	4	1857	2	1994
1878	4	1858	6	1994
1878	4	491	4	1994
1878	4	1888	3	1994
5673	1	5674	1	1990
5673	1	12614	1	1990
5673	1	12615	1	1990
5673	1	12622	3	1990
12638	0	12631	0	1993
12638	0	12638	0	1993
25074	2	12642	2	1996
25074	2	12647	2	1996
25074	2	12648	2	1996
37515	9	12677	2	1995
37515	9	1331	2	1995
37515	9	12684	3	1995
33549	6	12702	2	1996
33549	6	12703	2	1996
33549	6	12717	2	1996
33549	6	12718	2	1996
33549	6	12719	6	1996
1248	0	9100	0	1995
967719	7	12785	7	1998
967719	7	12786	7	1998
967719	7	12787	7	1998
967719	7	12795	7	1998
120728	0	12851	0	1994
120728	0	12852	0	1994
120728	0	12859	0	1994
120728	0	12865	0	1994
120728	0	12866	0	1994
27058	8	4660	0	1998
27058	8	9890	0	1998
27058	8	3222	0	1998
27058	8	12946	0	1998
27058	8	9086	8	1998
27058	8	12949	8	1998
27058	8	12950	8	1998
27058	8	4640	8	1998
27058	8	6850	8	1998
27058	8	12956	8	1998
27058	8	12960	0	1998
27058	8	12961	8	1998
27058	8	12962	8	1998
27058	8	12963	8	1998
27058	8	5050	8	1998
89399	2	7098	2	1998
89399	2	2078	5	1998
89399	2	3651	0	1998
89399	2	13010	2	1998
13014	6	1246	0	1993
13014	6	13014	6	1993
24497	3	1616	9	1997
24497	3	13021	9	1997
24497	3	8462	3	1997
24497	3	13024	0	1997
24497	3	6827	2	1997
24497	3	13030	9	1997
24497	3	13032	2	1997
24497	3	995	2	1997
24497	3	13043	3	1997
24497	3	13044	3	1997
26	2	7824	2	1991
26	2	2464	2	1991
26	2	9501	1	1991
26	2	13059	2	1991
26	2	742	1	1991
26	2	3166	3	1991
26	2	13076	2	1991
26	2	25	1	1991
26	2	13082	2	1991
87453	0	12259	0	1995
87453	0	13092	0	1995
87453	0	7019	0	1995
87453	0	13096	0	1995
87453	0	2682	0	1995
87453	0	2683	0	1995
87453	0	7031	0	1995
87453	0	13112	0	1995
87453	0	13113	7	1995
87453	0	910	0	1995
87453	0	13135	0	1995
122354	0	13138	0	1995
122354	0	13139	0	1995
87415	9	7870	0	1995
87415	9	9852	6	1995
15073	0	13157	0	1995
98383	0	13186	0	1996
98383	0	13193	0	1996
98383	0	13195	0	1996
98383	0	13207	0	1996
98383	0	13208	0	1996
98383	0	13212	0	1996
98383	0	13213	0	1996
17476	0	6693	8	1994
17476	0	117	0	1994
17476	0	887	0	1994
17476	0	6385	0	1994
17476	0	12256	0	1994
9175	3	2894	3	1997
9175	3	9121	3	1997
9175	3	5548	3	1997
9175	3	2918	3	1997
9175	3	2924	3	1997
77829	0	13388	0	1997
26597	4	4997	3	1992
26597	4	13413	3	1992
26597	4	13415	2	1992
1034456	2	1327	2	1993
1034456	2	2537	2	1993
1034456	2	13456	2	1993
1034456	2	4728	2	1993
1034456	2	13470	3	1993
1034456	2	5291	3	1993
1034456	2	687	2	1993
68463	0	3231	0	1996
68463	0	6334	0	1996
68463	0	5966	0	1996
7128	0	13502	0	1994
7128	0	7130	0	1994
7128	0	13508	0	1994
13514	1	13513	2	1995
13514	1	13514	1	1995
13514	1	13521	1	1995
847129	2	4997	3	1997
847129	2	6440	3	1997
39514	2	2516	2	1995
39514	2	13556	2	1995
39514	2	2537	2	1995
93529	0	13596	0	1994
93529	0	13604	0	1994
1237	0	35	0	1994
1237	0	13655	0	1994
1237	0	13656	0	1994
1237	0	1365	0	1994
1237	0	13686	0	1994
1237	0	13701	0	1994
37998	0	13704	0	1994
37998	0	13717	0	1994
37998	0	13718	0	1994
73538	7	13731	7	1994
73538	7	13744	7	1994
13826	1	13817	1	1992
13826	1	13820	6	1992
13826	1	13826	1	1992
210069	5	13843	5	1996
210069	5	2227	5	1996
210069	5	13849	5	1996
210069	5	2268	5	1996
313161	0	13885	0	1997
313161	0	13897	0	1997
313161	0	13899	0	1997
313161	0	13901	0	1997
313161	0	13913	0	1997
313161	0	13915	0	1997
313161	0	13916	0	1997
313161	0	13917	0	1997
313161	0	13934	0	1997
313161	0	13941	7	1997
313161	0	13950	0	1997
300139	0	13960	0	1998
300139	0	7430	0	1998
300139	0	13967	0	1998
300139	0	6216	0	1998
300139	0	6214	0	1998
300139	0	13972	0	1998
34979	0	13982	0	1992
75370	0	14013	0	1994
75370	0	783	0	1994
75370	0	1932	0	1994
75370	0	14033	0	1994
14056	2	14056	2	1994
44368	0	1688	0	1997
44368	0	14062	0	1997
44368	0	35	0	1997
44368	0	213	6	1997
13139	0	13139	0	1994
178784	6	14277	6	1995
178784	6	185	6	1995
7953	1	481	1	1992
7953	1	1619	3	1992
7953	1	724	3	1992
7953	1	7953	1	1992
7953	1	8327	3	1992
14366	6	14366	6	1996
14366	6	14367	6	1996
14366	6	14370	6	1996
167205	0	14373	6	1998
167205	0	14374	9	1998
167205	0	8591	0	1998
167205	0	13043	3	1998
167205	0	14389	6	1998
36938	9	14506	9	1995
36938	9	14507	9	1995
141259	3	14514	3	1994
43462	6	14521	6	1992
43462	6	14522	6	1992
43462	6	14525	6	1992
43462	6	14526	6	1992
123855	5	3651	0	1996
41101	1	3444	1	1996
41101	1	14581	7	1996
41101	1	3465	1	1996
607149	6	14636	2	1990
938343	4	5308	4	1997
938343	4	14786	4	1997
938343	4	14788	4	1997
938343	4	14792	4	1997
938343	4	14793	4	1997
938343	4	9494	4	1997
938343	4	14796	4	1997
755948	0	14800	0	1996
264347	0	14807	0	1997
457710	7	14829	2	1997
457710	7	11435	4	1997
457710	7	14838	4	1997
15059	2	14868	2	1994
15059	2	7223	2	1994
15059	2	14877	2	1994
15059	2	14878	2	1994
15059	2	14881	2	1994
35416	2	7223	2	1995
35416	2	14905	2	1995
57168	1	726	8	1988
313092	0	14984	0	1995
313092	0	14985	0	1995
15080	0	5855	0	1996
15080	0	15073	0	1996
15080	0	15076	0	1996
15080	0	15080	0	1996
15080	0	15083	0	1996
284605	3	15087	3	1996
284605	3	5756	3	1996
284605	3	5548	3	1996
284605	3	6798	3	1996
284605	3	1888	3	1996
145831	0	15100	0	1996
145831	0	15106	0	1996
53066	0	15111	0	1995
53066	0	15112	0	1995
172850	7	15134	7	1994
7250	2	15137	2	1997
7250	2	1415	2	1997
7250	2	7233	2	1997
7250	2	11664	2	1997
7250	2	10737	2	1997
49605	2	15150	2	1996
49605	2	15153	2	1996
2537	2	1327	2	1992
2537	2	1331	2	1992
2537	2	13620	6	1992
2537	2	1340	2	1992
2537	2	2537	2	1992
2537	2	1341	2	1992
2537	2	681	2	1992
2537	2	15187	2	1992
2537	2	452	2	1992
2537	2	1357	2	1992
2537	2	13470	3	1992
465814	7	15213	7	1997
465814	7	15217	7	1997
828630	3	15218	8	1998
828630	3	15224	8	1998
828630	3	15226	4	1998
828630	3	148	3	1998
191110	6	1463	0	1997
191110	6	15271	0	1997
191110	6	15273	6	1997
8792	0	15290	0	1993
52655	4	15296	4	1995
52655	4	9523	7	1995
192223	3	1847	3	1997
192223	3	3946	3	1997
192223	3	1848	6	1997
192223	3	8453	3	1997
192223	3	1849	3	1997
192223	3	1857	2	1997
192223	3	15360	3	1997
192223	3	15361	3	1997
192223	3	15362	6	1997
192223	3	3153	3	1997
192223	3	3991	3	1997
192223	3	15367	2	1997
192223	3	4013	3	1997
192223	3	1016	3	1997
192223	3	1888	3	1997
192223	3	1461	3	1997
3574	7	2462	3	1994
3574	7	2470	3	1994
3574	7	20	1	1994
3574	7	3156	9	1994
3574	7	2080	3	1994
3574	7	15417	3	1994
3574	7	1461	3	1994
35854	0	15426	0	1992
35854	0	15429	0	1992
35854	0	15431	0	1992
47587	0	15463	0	1997
47587	0	15467	0	1997
47587	0	15470	0	1997
47587	0	15471	0	1997
47587	0	15472	0	1997
47587	0	15480	0	1997
47587	0	15504	0	1997
15563	3	6481	2	1996
15563	3	2383	6	1996
15563	3	15563	3	1996
15563	3	2390	3	1996
15563	3	3558	3	1996
15563	3	1889	3	1996
54806	0	15573	3	1997
24023	8	15584	0	1997
24023	8	15585	8	1997
15616	2	2536	3	1995
15616	2	15614	2	1995
15616	2	15616	2	1995
28746	0	14984	0	1997
28746	0	14985	0	1997
28746	0	15649	0	1997
12558	0	15652	0	1995
12558	0	15667	0	1995
12558	0	15670	0	1995
12558	0	12558	0	1995
74443	3	15676	4	1996
74443	3	1857	2	1996
74443	3	1878	4	1996
74443	3	8479	3	1996
74443	3	1888	3	1996
26799	6	15718	6	1997
26799	6	15719	0	1997
26799	6	15727	6	1997
26799	6	13351	3	1997
12164	6	15816	6	1990
12164	6	15819	6	1990
12164	6	12164	6	1990
12164	6	15830	6	1990
12164	6	13226	6	1990
12164	6	15853	6	1990
12164	6	15860	6	1990
822159	0	15504	0	1994
822159	0	783	0	1994
822159	0	15884	0	1994
822159	0	15885	0	1994
15892	0	15889	0	1995
15892	0	15892	0	1995
15892	0	6851	0	1995
6245	7	9525	7	1994
6245	7	6245	7	1994
6245	7	9532	7	1994
6245	7	15915	4	1994
15980	2	599	2	1996
15980	2	15975	2	1996
15980	2	15979	2	1996
15980	2	15980	2	1996
15984	0	15984	0	1994
15984	0	15987	0	1994
15984	0	3191	0	1994
15984	0	16008	0	1994
63253	5	16124	5	1996
63253	5	16134	0	1996
63253	5	16160	7	1996
63253	5	16173	5	1996
195057	8	16212	8	1996
195057	8	16213	8	1996
195057	8	16214	0	1996
195057	8	16217	8	1996
195057	8	16218	8	1996
195057	8	16219	8	1996
195057	8	16220	8	1996
195057	8	1955	0	1996
23042	4	16580	3	1996
23042	4	16586	4	1996
23042	4	2	0	1996
23042	4	16605	3	1996
2333	0	1819	0	1997
2333	0	16622	0	1997
2333	0	16626	0	1997
2333	0	2327	0	1997
2333	0	2342	0	1997
1284	2	1284	2	1995
1284	2	16721	2	1995
1284	2	16725	3	1995
1284	2	1197	2	1995
1284	2	16738	3	1995
1284	2	11427	3	1995
643069	0	16819	0	1998
643069	0	14090	0	1998
643069	0	16843	0	1998
16895	0	16885	0	1995
16895	0	16892	0	1995
16895	0	16895	0	1995
46119	0	15698	0	1996
46119	0	16909	0	1996
4527	8	11036	8	1994
4527	8	16917	8	1994
35772	0	1388	0	1991
16955	2	5483	2	1996
16955	2	16955	2	1996
16955	2	1197	2	1996
114804	0	2	0	1994
15050	2	7476	2	1996
15050	2	7480	2	1996
15050	2	1553	3	1996
15050	2	3572	3	1996
41264	8	16212	8	1998
41264	8	16217	8	1998
41264	8	16220	8	1998
41264	8	9426	8	1998
41264	8	17096	8	1998
20805	4	17154	4	1997
8207	0	17193	0	1995
32872	0	8684	0	1996
32872	0	17198	0	1996
32872	0	117	0	1996
32872	0	3331	0	1996
32872	0	17208	0	1996
280839	0	17241	0	1998
280839	0	17242	0	1998
17345	6	17345	6	1994
3413	2	2877	2	1994
3413	2	17392	3	1994
3413	2	17395	6	1994
3413	2	17397	6	1994
3413	2	1331	2	1994
3413	2	3405	2	1994
3413	2	1341	2	1994
3413	2	4497	3	1994
3413	2	3413	2	1994
3413	2	3414	2	1994
3413	2	1357	2	1994
17458	4	17432	4	1997
17458	4	17433	4	1997
17458	4	13495	7	1997
17458	4	9523	7	1997
17458	4	17449	4	1997
17458	4	17450	4	1997
17458	4	15224	8	1997
17458	4	17458	4	1997
525652	0	7407	2	1995
23366	3	17507	3	1997
23366	3	3297	2	1997
23366	3	17509	9	1997
23366	3	16721	2	1997
23366	3	11111	3	1997
23366	3	17512	3	1997
23366	3	14514	3	1997
23366	3	1889	3	1997
681	2	17532	6	1993
681	2	452	2	1993
681	2	4497	3	1993
681	2	5291	3	1993
17569	0	17569	0	1996
17569	0	17570	0	1996
17569	0	15112	0	1996
29653	6	17764	6	1994
29653	6	17766	6	1994
19804	0	6767	0	1994
19804	0	17798	0	1994
19804	0	3231	0	1994
19804	0	943	0	1994
19804	0	6334	0	1994
19804	0	424	0	1994
245955	0	17821	0	1995
8808	4	17828	4	1996
8808	4	17829	4	1996
8808	4	11435	4	1996
8808	4	12053	3	1996
8808	4	17837	4	1996
288459	5	17840	5	1993
288459	5	17845	5	1993
10174	0	12158	0	1995
10174	0	12194	0	1995
10174	0	10174	0	1995
10174	0	12197	0	1995
10174	0	3231	0	1995
10174	0	10177	0	1995
10174	0	8699	0	1995
10174	0	10183	0	1995
10174	0	10186	0	1995
10174	0	5966	0	1995
17512	3	4473	3	1996
17512	3	11867	2	1996
17512	3	5943	2	1996
17512	3	5810	2	1996
17512	3	5947	2	1996
17512	3	12684	3	1996
17512	3	14514	3	1996
17512	3	5291	3	1996
17512	3	17977	3	1996
18022	2	18020	2	1997
18022	2	18022	2	1997
164448	3	491	4	1996
164448	3	18071	3	1996
164448	3	8804	2	1996
164448	3	17828	4	1996
164448	3	7450	3	1996
164448	3	18077	7	1996
164448	3	51	3	1996
164448	3	12053	3	1996
164448	3	599	2	1996
50524	0	18122	0	1994
50524	0	18125	0	1994
187587	1	8294	1	1997
187587	1	2473	3	1997
187587	1	18212	1	1997
187587	1	18214	1	1997
187587	1	18217	1	1997
187587	1	18218	1	1997
187587	1	18223	1	1997
187587	1	743	1	1997
187587	1	742	1	1997
187587	1	22	1	1997
187587	1	25	1	1997
32937	0	18242	0	1996
32937	0	18244	0	1996
32937	0	18247	0	1996
32937	0	18250	0	1996
32937	0	18251	0	1996
878673	3	4750	3	1998
878673	3	5216	3	1998
878673	3	1619	3	1998
878673	3	5215	3	1998
878673	3	18351	0	1998
878673	3	18353	3	1998
878673	3	18354	0	1998
103994	8	18447	8	1996
103994	8	18452	8	1996
103994	8	4153	8	1996
103994	8	18475	8	1996
86923	0	18532	0	1996
86923	0	18538	0	1996
61372	0	18544	0	1998
61372	0	9360	3	1998
61372	0	18549	7	1998
61372	0	18553	0	1998
61372	0	18554	0	1998
61372	0	18555	0	1998
61372	0	18560	3	1998
61372	0	8719	7	1998
1013920	4	12726	4	1998
1013920	4	12729	4	1998
1013920	4	12735	4	1998
1013920	4	12741	4	1998
1013920	4	12748	4	1998
1013920	4	18576	7	1998
4660	0	12182	0	1996
4660	0	18612	0	1996
4660	0	18614	0	1996
4660	0	18617	8	1996
4660	0	18619	0	1996
4660	0	12956	8	1996
4660	0	16220	8	1996
4660	0	5050	8	1996
18763	0	8244	2	1996
18763	0	18762	2	1996
18763	0	18763	0	1996
18763	0	18764	2	1996
656620	1	18788	1	1998
656620	1	18789	1	1998
656620	1	18792	1	1998
656620	1	18793	1	1998
656620	1	9615	1	1998
656620	1	9616	1	1998
656620	1	8247	1	1998
656620	1	18797	6	1998
656620	1	18800	1	1998
656620	1	8979	1	1998
656620	1	18804	6	1998
656620	1	18806	1	1998
20920	0	18811	0	1997
20920	0	18812	0	1997
20920	0	18815	0	1997
18833	0	18832	0	1997
18833	0	18833	0	1997
66782	0	3218	0	1993
66782	0	18880	0	1993
66782	0	428	0	1993
168410	0	4330	0	1994
168410	0	6209	0	1994
18401	4	18912	4	1997
18401	4	9875	4	1997
1877	6	1847	3	1995
1877	6	1849	3	1995
1877	6	18933	6	1995
1877	6	1857	2	1995
1877	6	18940	6	1995
1877	6	18950	6	1995
1877	6	18951	6	1995
1877	6	8479	3	1995
1877	6	18957	3	1995
18967	2	18963	2	1991
18967	2	11164	2	1991
18967	2	18965	2	1991
18967	2	18967	2	1991
18967	2	18972	2	1991
18967	2	18992	2	1991
19045	0	19045	0	1988
77639	2	19050	0	1994
423773	6	19064	6	1995
168902	5	19075	5	1996
81832	8	9086	8	1998
81832	8	4640	8	1998
81832	8	9101	8	1998
81832	8	9110	8	1998
11464	4	9890	0	1998
51446	0	19185	0	1994
51446	0	117	0	1994
51446	0	6213	0	1994
51446	0	6215	0	1994
51446	0	19191	0	1994
39742	3	3313	3	1998
39742	3	19296	3	1998
39742	3	2053	3	1998
39742	3	9114	3	1998
39742	3	8453	3	1998
39742	3	5548	3	1998
39742	3	5549	3	1998
39742	3	15361	3	1998
39742	3	19312	3	1998
39742	3	5555	3	1998
39742	3	9153	2	1998
39742	3	3981	3	1998
39742	3	3318	3	1998
39742	3	59	3	1998
39742	3	19326	3	1998
39742	3	19329	3	1998
39742	3	9182	2	1998
39742	3	3321	3	1998
39742	3	19334	3	1998
39742	3	19335	3	1998
39742	3	1889	3	1998
182215	4	8922	4	1998
182215	4	19348	4	1998
19411	2	19411	2	1991
14713	2	16721	2	1993
14713	2	1331	2	1993
14713	2	13620	6	1993
14713	2	2537	2	1993
14713	2	1340	2	1993
14713	2	1341	2	1993
14713	2	13456	2	1993
14713	2	452	2	1993
20	1	2941	1	1993
20	1	8294	1	1993
20	1	18212	1	1993
20	1	19524	2	1993
20	1	18214	1	1993
20	1	8742	2	1993
20	1	19528	1	1993
20	1	737	3	1993
20	1	19535	2	1993
20	1	19536	2	1993
20	1	742	1	1993
20	1	22	1	1993
20	1	25	1	1993
20	1	1461	3	1993
20	1	19548	1	1993
7276	0	7276	0	1997
7276	0	19621	0	1997
7276	0	1365	0	1997
7276	0	7272	0	1997
7276	0	7297	0	1997
71904	0	19795	0	1995
23785	0	1248	0	1995
23785	0	5130	0	1995
23785	0	5133	0	1995
23785	0	19823	0	1995
23785	0	1256	0	1995
23785	0	19826	8	1995
23785	0	783	0	1995
23785	0	1932	0	1995
23785	0	19831	0	1995
114624	2	19836	1	1993
114624	2	10764	2	1993
114624	2	19842	2	1993
114624	2	19843	2	1993
19865	0	19865	0	1987
26256	0	19916	0	1995
198430	0	19929	0	1996
198430	0	19931	0	1996
198430	0	19934	0	1996
198430	0	19936	0	1996
501818	6	19940	6	1995
501818	6	1858	6	1995
501818	6	19944	3	1995
501818	6	6500	6	1995
68635	0	501	0	1983
38405	6	20090	6	1995
38405	6	20091	6	1995
38405	6	20098	6	1995
38405	6	20100	6	1995
38405	6	20102	6	1995
47608	0	20137	0	1995
363547	4	20222	4	1996
363547	4	1878	4	1996
363547	4	1016	3	1996
363547	4	20230	4	1996
363547	4	20233	4	1996
363547	4	1888	3	1996
363547	4	20236	4	1996
92191	0	17570	0	1995
92191	0	9426	8	1995
4512	3	4473	3	1996
4512	3	20340	3	1996
4512	3	4494	3	1996
4512	3	3849	3	1996
498115	7	20347	7	1995
498115	7	20349	7	1995
498115	7	20352	7	1995
498115	7	20353	7	1995
582174	5	19560	0	1996
582174	5	7375	2	1996
582174	5	7088	2	1996
582174	5	7483	2	1996
582174	5	148	3	1996
582174	5	20458	2	1996
582174	5	7107	2	1996
582174	5	13010	2	1996
582174	5	1461	3	1996
582174	5	12147	3	1996
100306	0	20475	0	1994
100306	0	20492	0	1994
100306	0	20493	0	1994
100306	0	17570	0	1994
100306	0	2	0	1994
20593	0	20593	0	1995
12158	0	20601	0	1991
12158	0	20602	0	1991
12158	0	12158	0	1991
12158	0	12198	0	1991
12158	0	12350	0	1991
94054	8	1248	0	1996
94054	8	8960	0	1996
94054	8	18614	0	1996
94054	8	18617	8	1996
94054	8	18619	0	1996
94054	8	12956	8	1996
94054	8	16220	8	1996
94054	8	2440	0	1996
165734	3	2462	3	1994
165734	3	2470	3	1994
165734	3	20	1	1994
165734	3	3156	9	1994
165734	3	2080	3	1994
165734	3	15417	3	1994
111262	1	20705	1	1995
111262	1	5674	1	1995
111262	1	3281	1	1995
40276	9	1851	3	1997
40276	9	1852	4	1997
40276	9	20726	4	1997
40276	9	1888	3	1997
367931	0	20744	6	1997
367931	0	9322	0	1997
367931	0	20760	0	1997
367931	0	20761	0	1997
367931	0	15106	0	1997
20779	2	4368	2	1998
20779	2	20779	2	1998
172564	8	20786	8	1996
172564	8	20789	1	1996
157257	0	3217	0	1997
157257	0	20821	0	1997
157257	0	6923	0	1997
157257	0	20833	0	1997
157257	0	3231	0	1997
157257	0	20841	0	1997
157257	0	3237	0	1997
157257	0	18619	0	1997
157257	0	6935	0	1997
157257	0	20850	0	1997
157257	0	20857	0	1997
157257	0	20858	8	1997
143476	0	20920	0	1997
143476	0	18811	0	1997
143476	0	18812	0	1997
143476	0	20924	0	1997
143476	0	18815	0	1997
45049	0	20938	0	1997
868	0	20972	0	1992
868	0	20973	0	1992
868	0	887	0	1992
868	0	6702	0	1992
20994	0	20984	0	1998
20994	0	20989	0	1998
20994	0	20994	0	1998
20994	0	20995	0	1998
20994	0	21000	0	1998
73789	7	21026	7	1995
73789	7	9490	7	1995
22842	0	21033	0	1994
22842	0	21037	0	1994
33099	4	14367	6	1995
10697	0	21096	2	1994
10697	0	21102	0	1994
10697	0	21107	0	1994
10697	0	3651	0	1994
156376	0	1464	0	1996
156376	0	17108	6	1996
156376	0	17116	0	1996
156376	0	4131	6	1996
156376	0	2	0	1996
156376	0	21155	0	1996
434960	3	21173	7	1995
434960	3	8349	1	1995
434960	3	21184	3	1995
434960	3	15601	3	1995
12723	4	12726	4	1995
12723	4	12735	4	1995
12723	4	12748	4	1995
12723	4	21200	4	1995
64709	0	21273	0	1996
64709	0	21277	0	1996
64709	0	21278	0	1996
64709	0	21279	0	1996
64709	0	2	0	1996
64709	0	21355	0	1996
64709	0	21362	0	1996
64709	0	21364	0	1996
64709	0	21366	0	1996
64709	0	21369	0	1996
64709	0	21373	0	1996
64709	0	21392	6	1996
64709	0	21403	6	1996
64709	0	20137	0	1996
64709	0	21428	0	1996
64709	0	21429	0	1996
165315	6	21456	6	1997
38097	0	10697	0	1995
38097	0	21102	0	1995
38097	0	21536	0	1995
38097	0	3651	0	1995
38097	0	10717	0	1995
21556	9	21556	9	1996
21556	9	21560	9	1996
226666	2	5217	2	1996
226666	2	20299	2	1996
20340	3	1615	3	1990
4374	2	12642	2	1993
4374	2	4368	2	1993
4374	2	21604	2	1993
21627	2	1409	2	1997
21627	2	10737	2	1997
21627	2	21627	2	1997
21627	2	21628	2	1997
21627	2	5806	2	1997
21627	2	7233	2	1997
21627	2	5943	2	1997
21627	2	1420	2	1997
21627	2	13514	1	1997
21627	2	11656	2	1997
21627	2	11653	2	1997
21627	2	1428	2	1997
21627	2	21647	2	1997
21627	2	21649	2	1997
21627	2	1431	2	1997
21627	2	5958	2	1997
21627	2	21653	2	1997
373304	0	21657	0	1996
373304	0	21664	0	1996
373304	0	21665	0	1996
373304	0	4782	1	1996
561241	0	4584	0	1998
561241	0	21682	4	1998
561241	0	5507	4	1998
561241	0	21689	0	1998
561241	0	21690	0	1998
561241	0	21691	0	1998
561241	0	17482	0	1998
76364	4	21711	3	1997
76364	4	13498	4	1997
76364	4	21715	4	1997
76364	4	900	4	1997
658616	0	11712	7	1994
7543	2	7543	2	1996
7543	2	21781	0	1996
7543	2	21786	2	1996
7543	2	12718	2	1996
222880	0	19487	0	1995
222880	0	21866	0	1995
222880	0	21867	0	1995
222880	0	21870	0	1995
6618	0	6585	0	1993
6618	0	9890	0	1993
6618	0	4153	8	1993
6618	0	21960	0	1993
6618	0	3359	0	1993
6618	0	6608	0	1993
6618	0	6618	0	1993
6618	0	12835	8	1993
18638	2	22080	2	1993
18638	2	2814	2	1993
18638	2	18655	2	1993
505888	5	22153	7	1996
22182	0	11427	3	1996
22182	0	22182	0	1996
22182	0	22183	2	1996
225253	3	22207	3	1998
225253	3	22212	3	1998
225253	3	3667	3	1998
47454	4	22321	4	1990
207395	0	22386	0	1994
207395	0	22393	0	1994
207395	0	1959	0	1994
207395	0	22413	0	1994
49843	0	22431	0	1994
49843	0	3218	0	1994
49843	0	11335	0	1994
49843	0	8224	0	1994
49843	0	2440	0	1994
17994	0	20973	0	1993
136681	2	599	2	1997
8164	6	20493	0	1989
8164	6	8164	6	1989
260593	0	22552	0	1992
260593	0	22557	0	1992
260593	0	22558	0	1992
203598	9	22569	9	1997
203598	9	22570	9	1997
333217	0	22599	0	1995
333217	0	22615	0	1995
333217	0	22617	0	1995
15456	0	22626	0	1997
15456	0	22628	0	1997
43424	3	22630	3	1995
35173	3	22634	3	1996
